approach,dataset,training_split,random_seed,location_key,scenario,manipulation_type,manipulation_probability,max_manipulations_per_trace,max_manipulations_per_trace_pct,baseline_score,manipulated_score,score_drop,manipulated_events,inserted_events,deleted_events,original_events,resulting_events,manipulated_events_pct,manipulated_traces,total_traces,manipulated_traces_pct,total_events,matches,mismatches,generalization,exact_pct,unknown_node,invalid_predecessor,invalid_end,fitness,fitness_generalization_gap,route_calls,remote_calls,local_calls,requests_per_event,nodes,activities,matrix_entries,training_time_s,checking_time_s,elapsed_s,avg_event_time_ms,method,strategy,discovery_algorithm,requested_discovery_algorithm,discovery_parameters,places,transitions,arcs,labeled_transitions,silent_transitions,training_activities,model_activities,missing_training_activities,missing_training_activity_names,extra_model_activities,extra_model_activity_names,activity_coverage,participants,participant_places_min,participant_places_max,participant_places_total,participant_transitions_min,participant_transitions_max,participant_transitions_total,matched_events,unknown_activities,consumed_tokens,produced_tokens,missing_tokens,remaining_tokens,exact_count,local_token_checks,remote_token_checks,total_compute
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,baseline,none,0.0,2,0.25,0.8402071504336432,0.8402071504336432,0.0,0,0,0,14987,14987,0.0,0,1040,0.0,16027,13466,2561,0.8402071504336432,0.8402071504336432,556,1694,311,1.0,0.15979284956635675,14987,371230,13968,23.162787795594934,14,20,54,0.0003360999980941415,0.0936814000015147,0.09401749999960884,0.0058452236851260185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,deletion,0.2,2,0.25,0.8402071504336432,0.8069176274482567,0.033289522985386566,1629,0,1629,14987,13358,0.10869420164142257,940,1040,0.9038461538461539,14398,11618,2780,0.8069176274482567,0.8069176274482567,489,1932,359,1.0,0.19308237255174332,13358,325653,12318,22.617933046256425,14,20,54,0.0003360999980941415,0.08196680000401102,0.08230290000210516,0.005692929573830464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,insertion,0.2,2,0.25,0.8402071504336432,0.7233536999321113,0.11685345050153195,1649,1649,0,14987,16636,0.11002869153266163,950,1040,0.9134615384615384,17676,12786,4890,0.7233536999321113,0.7233536999321113,1196,3307,387,1.0,0.2766463000678887,16636,431290,13074,24.399751074903826,14,20,54,0.0003360999980941415,0.16408940000110306,0.1644254999991972,0.009283174926516353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,baseline,none,0.0,2,0.25,0.7055510484216421,0.7055510484216421,0.0,0,0,0,14987,14987,0.0,0,1040,0.0,14987,,2431,0.7055510484216421,0.8377927537198906,,,,0.7313475447278264,0.025796496306184302,14987,2703,3362,,,,,0.0013248000032035634,0.2883250000013504,0.289649800004554,0.019238339894665404,token_replay,distributed,alpha,alpha,{},7,13,16,13,0,13,13,0,[],0,[],1.0,14,0,5,13,1,4,20,12556,618,6814,6408,2154,1748,12556,3362,2412,14987
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,deletion,0.2,2,0.25,0.7055510484216421,0.6509336324865886,0.054617415935053426,1629,0,1629,14987,13358,0.10869420164142257,940,1040,0.9038461538461539,13358,,2325,0.6509336324865886,0.8259469980536008,,,,0.7313475447278264,0.08041391224123773,13358,2379,2924,,,,,0.0013248000032035634,0.2674165999997058,0.26874140000290936,0.02001920946247236,token_replay,distributed,alpha,alpha,{},7,13,16,13,0,13,13,0,[],0,[],1.0,14,0,5,13,1,4,20,11033,547,6079,5753,2231,1905,11033,2924,2115,13358
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,insertion,0.2,2,0.25,0.7055510484216421,0.6842465527105432,0.021304495711098825,1649,1649,0,14987,16636,0.11002869153266163,950,1040,0.9134615384615384,16636,,3535,0.6842465527105432,0.7875090165905265,,,,0.7313475447278264,0.04710099201728313,16636,2945,3508,,,,,0.0013248000032035634,0.35291780000261497,0.35424260000581853,0.02121410194774074,token_replay,distributed,alpha,alpha,{},7,13,16,13,0,13,13,0,[],0,[],1.0,14,0,5,13,1,4,20,13101,1483,7166,6715,2422,1971,13101,3508,2618,16636
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,baseline,none,0.0,2,0.25,0.9350666233344166,0.9350666233344166,0.0,0,0,0,14387,14387,0.0,0,998,0.0,15385,14386,999,0.9350666233344166,0.9350666233344166,75,776,148,1.0,0.06493337666558341,14387,359168,13444,23.345336366590836,22,32,112,0.0009299000012106262,0.09157050000067102,0.09250040000188164,0.0059519337017010735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,deletion,0.2,2,0.25,0.9350666233344166,0.9060465789093013,0.0290200444251153,1559,0,1559,14387,12828,0.10836171543754779,901,998,0.9028056112224448,13826,12527,1299,0.9060465789093013,0.9060465789093013,63,1041,195,1.0,0.09395342109069871,12828,311782,11860,22.550412266743816,22,32,112,0.0009299000012106262,0.07384849999652943,0.07477839999774005,0.005341277303379822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,insertion,0.2,2,0.25,0.9350666233344166,0.8335589429698076,0.101507680364609,1606,1606,0,14387,15993,0.11162855355529297,922,998,0.9238476953907816,16991,14163,2828,0.8335589429698076,0.8335589429698076,242,2370,216,1.0,0.1664410570301924,15993,416695,12684,24.52445412277088,22,32,112,0.0009299000012106262,0.09327159999520518,0.0942014999964158,0.005489470896074698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,baseline,none,0.0,2,0.25,0.5084150797948458,0.5084150797948458,0.0,0,0,0,14387,14387,0.0,0,998,0.0,14387,,5213,0.5084150797948458,0.6376589977062626,,,,0.49926846401144603,-0.009146615783399759,14387,8581,3968,,,,,0.007223900000099093,0.5189730999991298,0.5261969999992289,0.03607236393960727,token_replay,distributed,alpha,alpha,{},9,14,26,14,0,14,14,0,[],0,[],1.0,22,0,8,29,1,4,32,9174,121,11515,13477,5201,7163,9174,3968,6549,14387
