approach,dataset,training_split,random_seed,location_key,scenario,manipulation_type,manipulation_probability,max_manipulations_per_trace,max_manipulations_per_trace_pct,baseline_score,manipulated_score,score_drop,manipulated_events,inserted_events,deleted_events,original_events,resulting_events,manipulated_events_pct,manipulated_traces,total_traces,manipulated_traces_pct,total_events,matches,mismatches,generalization,exact_pct,unknown_node,invalid_predecessor,invalid_end,fitness,fitness_generalization_gap,route_calls,remote_calls,local_calls,requests_per_event,nodes,activities,matrix_entries,training_time_s,checking_time_s,elapsed_s,avg_event_time_ms,method,strategy,discovery_algorithm,requested_discovery_algorithm,discovery_parameters,places,transitions,arcs,labeled_transitions,silent_transitions,training_activities,model_activities,missing_training_activities,missing_training_activity_names,extra_model_activities,extra_model_activity_names,activity_coverage,participants,participant_places_min,participant_places_max,participant_places_total,participant_transitions_min,participant_transitions_max,participant_transitions_total,matched_events,unknown_activities,consumed_tokens,produced_tokens,missing_tokens,remaining_tokens,exact_count,local_token_checks,remote_token_checks,total_compute
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,baseline,none,0.0,2,0.25,0.8402071504336432,0.8402071504336432,0.0,0,0,0,14987,14987,0.0,0,1040,0.0,16027,13466,2561,0.8402071504336432,0.8402071504336432,556,1694,311,1.0,0.15979284956635675,14987,371230,13968,23.162787795594934,14,20,54,0.0003403999944566749,0.09380809999856865,0.09414849999302533,0.005853129094563465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,deletion,0.2,2,0.25,0.8402071504336432,0.8069176274482567,0.033289522985386566,1629,0,1629,14987,13358,0.10869420164142257,940,1040,0.9038461538461539,14398,11618,2780,0.8069176274482567,0.8069176274482567,489,1932,359,1.0,0.19308237255174332,13358,325653,12318,22.617933046256425,14,20,54,0.0003403999944566749,0.07636210000055144,0.07670249999500811,0.005303660230625881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,insertion,0.2,2,0.25,0.8402071504336432,0.7233536999321113,0.11685345050153195,1649,1649,0,14987,16636,0.11002869153266163,950,1040,0.9134615384615384,17676,12786,4890,0.7233536999321113,0.7233536999321113,1196,3307,387,1.0,0.2766463000678887,16636,431290,13074,24.399751074903826,14,20,54,0.0003403999944566749,0.14858479999384144,0.14892519998829812,0.008406019461068196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,baseline,none,0.0,2,0.25,0.8212083847102343,0.8212083847102343,0.0,0,0,0,14987,14987,0.0,0,1040,0.0,14987,,887,0.8212083847102343,0.940815373323547,,,,1.0,0.17879161528976573,14987,11511,23914,,,,,0.01826210000581341,0.949930000002496,0.9681921000083094,0.06338359911940322,token_replay,distributed,inductive,inductive,{},28,29,74,13,16,13,13,0,[],0,[],1.0,14,2,9,44,1,9,36,14100,618,15409,15409,575,4935,14100,23914,4383,14987
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,deletion,0.2,2,0.25,0.8212083847102343,0.6977835535340409,0.1234248311761934,1629,0,1629,14987,13358,0.10869420164142257,940,1040,0.9038461538461539,13358,,1047,0.6977835535340409,0.9216200029944602,,,,1.0,0.30221644646595913,13358,9195,20286,,,,,0.01826210000581341,0.879646599998523,0.8979087000043364,0.06585166941147799,token_replay,distributed,inductive,inductive,{},28,29,74,13,16,13,13,0,[],0,[],1.0,14,2,9,44,1,9,36,12311,547,13851,13851,854,7518,12311,20286,2520,13358
distributed_tbr,Sepsis Cases - Event Log.xes,0.01,1,org:group,manipulated,insertion,0.2,2,0.25,0.8212083847102343,0.8152905576483666,0.00591782706186772,1649,1649,0,14987,16636,0.11002869153266163,950,1040,0.9134615384615384,16636,,2142,0.8152905576483666,0.8712430872805963,,,,1.0,0.18470944235163345,16636,12565,25067,,,,,0.01826210000581341,1.0738386000011815,1.0921007000069949,0.06454908631889766,token_replay,distributed,inductive,inductive,{},28,29,74,13,16,13,13,0,[],0,[],1.0,14,2,9,44,1,9,36,14494,1483,16193,16193,943,5039,14494,25067,4895,16636
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,baseline,none,0.0,2,0.25,0.9350666233344166,0.9350666233344166,0.0,0,0,0,14387,14387,0.0,0,998,0.0,15385,14386,999,0.9350666233344166,0.9350666233344166,75,776,148,1.0,0.06493337666558341,14387,359168,13444,23.345336366590836,22,32,112,0.0009303999977419153,0.08981330000096932,0.09074369999871124,0.005837718557099078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,deletion,0.2,2,0.25,0.9350666233344166,0.9060465789093013,0.0290200444251153,1559,0,1559,14387,12828,0.10836171543754779,901,998,0.9028056112224448,13826,12527,1299,0.9060465789093013,0.9060465789093013,63,1041,195,1.0,0.09395342109069871,12828,311782,11860,22.550412266743816,22,32,112,0.0009303999977419153,0.07604829999763751,0.07697869999537943,0.005500383335573377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,insertion,0.2,2,0.25,0.9350666233344166,0.8335589429698076,0.101507680364609,1606,1606,0,14387,15993,0.11162855355529297,922,998,0.9238476953907816,16991,14163,2828,0.8335589429698076,0.8335589429698076,242,2370,216,1.0,0.1664410570301924,15993,416695,12684,24.52445412277088,22,32,112,0.0009303999977419153,0.10762250000698259,0.1085529000047245,0.006334088635570749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,baseline,none,0.0,2,0.25,0.9842439727463312,0.9842439727463312,0.0,0,0,0,14387,14387,0.0,0,998,0.0,14387,,165,0.9842439727463312,0.9885313129908946,,,,1.0,0.01575602725366876,14387,14720,32215,,,,,0.026156200001423713,1.5359533000009833,1.562109500002407,0.10675980398978129,token_replay,distributed,inductive,inductive,{},35,42,100,14,28,14,14,0,[],0,[],1.0,22,2,13,73,1,15,60,14222,121,15264,15264,79,402,14222,32215,6778,14387
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,deletion,0.2,2,0.25,0.9842439727463312,0.83004154216165,0.1542024305846812,1559,0,1559,14387,12828,0.10836171543754779,901,998,0.9028056112224448,12828,,429,0.83004154216165,0.9665575304022451,,,,1.0,0.16995845783834995,12828,11158,26196,,,,,0.026156200001423713,1.6969611999957124,1.723117399997136,0.13228571873992145,token_replay,distributed,inductive,inductive,{},35,42,100,14,28,14,14,0,[],0,[],1.0,22,2,13,73,1,15,60,12399,105,13721,13721,509,4155,12399,26196,4149,12828
distributed_tbr,Sepsis Cases - Event Log.xes,0.05,1,org:group,manipulated,insertion,0.2,2,0.25,0.9842439727463312,0.9369202788723856,0.04732369387394564,1606,1606,0,14387,15993,0.11162855355529297,922,998,0.9238476953907816,15993,,1203,0.9369202788723856,0.9247795910710936,,,,1.0,0.0630797211276144,15993,16132,33000,,,,,0.026156200001423713,1.678977899995516,1.7051340999969398,0.10498204839589295,token_replay,distributed,inductive,inductive,{},35,42,100,14,28,14,14,0,[],0,[],1.0,22,2,13,73,1,15,60,14790,496,16495,16495,746,1335,14790,33000,7439,15993
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,baseline,none,0.0,2,0.25,0.9657048412643757,0.9657048412643757,0.0,0,0,0,13576,13576,0.0,0,945,0.0,14521,14023,498,0.9657048412643757,0.9657048412643757,2,464,32,1.0,0.034295158735624276,13576,338898,12666,23.338475311617657,24,37,154,0.0016777999990154058,0.08937720000540139,0.0910550000044168,0.0061550306456443354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,deletion,0.2,2,0.25,0.9657048412643757,0.9436954190286502,0.02200942223572555,1467,0,1467,13576,12109,0.10805833824395993,841,945,0.8899470899470899,13054,12319,735,0.9436954190286502,0.9436954190286502,2,687,46,1.0,0.05630458097134983,12109,302258,11128,23.154435422092845,24,37,154,0.0016777999990154058,0.08343849999801023,0.08511629999702564,0.006391795618048891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,insertion,0.2,2,0.25,0.9657048412643757,0.8708852867830424,0.09481955448133328,1519,1519,0,13576,15095,0.11188862698880377,866,945,0.9164021164021164,16040,13969,2071,0.8708852867830424,0.8708852867830424,70,1900,101,1.0,0.12911471321695756,15095,393071,11928,24.50567331670823,24,37,154,0.0016777999990154058,0.09691010000096867,0.09858789999998407,0.0060417768080404406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,baseline,none,0.0,2,0.25,0.9976914065191923,0.9976914065191923,0.0,0,0,0,13576,13576,0.0,0,945,0.0,13576,,39,0.9976914065191923,0.9971272834413671,,,,1.0,0.002308593480807697,13576,14779,32115,,,,,0.03274049999890849,1.7308724999966216,1.7636129999955301,0.12749502799032275,token_replay,distributed,inductive,inductive,{},37,47,110,16,31,16,16,0,[],0,[],1.0,24,2,13,81,1,15,68,13537,10,14511,14511,29,38,13537,32115,7338,13576
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,deletion,0.2,2,0.25,0.9976914065191923,0.8400919892679187,0.15759941725127358,1467,0,1467,13576,12109,0.10805833824395993,841,945,0.8899470899470899,12109,,325,0.8400919892679187,0.9731604591626063,,,,1.0,0.15990801073208127,12109,11200,25917,,,,,0.03274049999890849,2.1578119000041625,2.190552400003071,0.1781990172602331,token_replay,distributed,inductive,inductive,{},37,47,110,16,31,16,16,0,[],0,[],1.0,24,2,13,81,1,15,68,11784,9,13045,13045,458,3714,11784,25917,4656,12109
distributed_tbr,Sepsis Cases - Event Log.xes,0.1,1,org:group,manipulated,insertion,0.2,2,0.25,0.9976914065191923,0.9304136713330811,0.06727773518611124,1519,1519,0,13576,15095,0.11188862698880377,866,945,0.9164021164021164,15095,,1154,0.9304136713330811,0.9235508446505465,,,,1.0,0.06958632866691894,15095,16048,32789,,,,,0.03274049999890849,2.0409461000017473,2.0736866000006557,0.13520676382919825,token_replay,distributed,inductive,inductive,{},37,47,110,16,31,16,16,0,[],0,[],1.0,24,2,13,81,1,15,68,13941,182,15858,15858,975,1232,13941,32789,7880,15095
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,baseline,none,0.0,2,0.25,0.9845405320568155,0.9845405320568155,0.0,0,0,0,11903,11903,0.0,0,840,0.0,12743,12546,197,0.9845405320568155,0.9845405320568155,2,186,9,1.0,0.015459467943184535,11903,296994,10978,23.306442752883935,24,39,197,0.0032219999993685633,0.07386050000059186,0.07708249999996042,0.005796162599120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,deletion,0.2,2,0.25,0.9845405320568155,0.973884182024631,0.010656350032184458,1294,0,1294,11903,10609,0.1087120893892296,752,840,0.8952380952380953,11449,11150,299,0.973884182024631,0.973884182024631,2,275,22,1.0,0.026115817975368993,10609,264737,9560,23.123154860686522,24,39,197,0.0032219999993685633,0.11375820000102976,0.11698020000039833,0.00993608175395491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,insertion,0.2,2,0.25,0.9845405320568155,0.8973068745570517,0.08723365749976375,1367,1367,0,11903,13270,0.11484499705956482,783,840,0.9321428571428572,14110,12661,1449,0.8973068745570517,0.8973068745570517,84,1287,78,1.0,0.10269312544294829,13270,346055,10252,24.525513819985825,24,39,197,0.0032219999993685633,0.08860339999955613,0.0918253999989247,0.006279475549224389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,baseline,none,0.0,2,0.25,0.9984301412872841,0.9984301412872841,0.0,0,0,0,11903,11903,0.0,0,840,0.0,11903,,23,0.9984301412872841,0.9980677140216752,,,,1.0,0.0015698587127158659,11903,15398,26307,,,,,0.0979871000017738,1.4176474999985658,1.5156346000003396,0.11910001680236627,token_replay,distributed,inductive,inductive,{},34,45,104,16,29,16,16,0,[],0,[],1.0,24,2,12,81,1,15,68,11880,3,12740,12740,20,20,11880,26307,7279,11903
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,deletion,0.2,2,0.25,0.9984301412872841,0.9094880307531015,0.08894211053418266,1294,0,1294,11903,10609,0.1087120893892296,752,840,0.8952380952380953,10609,,242,0.9094880307531015,0.9771891789989632,,,,1.0,0.09051196924689853,10609,13365,22679,,,,,0.0979871000017738,1.6374395999955595,1.7354266999973333,0.15434438684094254,token_replay,distributed,inductive,inductive,{},34,45,104,16,29,16,16,0,[],0,[],1.0,24,2,12,81,1,15,68,10367,3,11446,11446,298,1774,10367,22679,5829,10609
distributed_tbr,Sepsis Cases - Event Log.xes,0.2,1,org:group,manipulated,insertion,0.2,2,0.25,0.9984301412872841,0.9262248250249965,0.07220531626228766,1367,1367,0,11903,13270,0.11484499705956482,783,840,0.9321428571428572,13270,,1074,0.9262248250249965,0.9190655614167295,,,,1.0,0.07377517497500352,13270,16710,27019,,,,,0.0979871000017738,1.5987852000034763,1.6967723000052501,0.12048117558428609,token_replay,distributed,inductive,inductive,{},34,45,104,16,29,16,16,0,[],0,[],1.0,24,2,12,81,1,15,68,12196,108,14002,14002,966,1100,12196,27019,7892,13270
