approach,dataset,training_split,random_seed,location_key,scenario,manipulation_type,manipulation_probability,max_manipulations_per_trace,max_manipulations_per_trace_pct,baseline_score,manipulated_score,score_drop,manipulated_events,inserted_events,deleted_events,original_events,resulting_events,manipulated_events_pct,manipulated_traces,total_traces,manipulated_traces_pct,total_events,matches,mismatches,generalization,exact_pct,unknown_node,invalid_predecessor,invalid_end,fitness,fitness_generalization_gap,route_calls,remote_calls,local_calls,requests_per_event,nodes,activities,matrix_entries,training_time_s,checking_time_s,elapsed_s,avg_event_time_ms,method,strategy,discovery_algorithm,requested_discovery_algorithm,discovery_parameters,places,transitions,arcs,labeled_transitions,silent_transitions,training_activities,model_activities,missing_training_activities,missing_training_activity_names,extra_model_activities,extra_model_activity_names,activity_coverage,participants,participant_places_min,participant_places_max,participant_places_total,participant_transitions_min,participant_transitions_max,participant_transitions_total,matched_events,unknown_activities,consumed_tokens,produced_tokens,missing_tokens,remaining_tokens,exact_count,local_token_checks,remote_token_checks,total_compute
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,baseline,none,0.0,2,0.25,0.997918328078306,0.997918328078306,0.0,0,0,0,555855,555855,0.0,0,148867,0.0,704722,703255,1467,0.997918328078306,0.997918328078306,0,1467,0,1.0,0.0020816719216939505,555855,6364008,8518,9.030522674189255,11,11,36,0.0072682999962125905,3.806019900002866,3.8132881999990786,0.005400739440521037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,manipulated,deletion,0.2,2,0.25,0.997918328078306,0.8813118484627527,0.11660647961555337,80717,0,80717,555855,475138,0.14521233055383148,80135,148867,0.5382992872832797,624005,549943,74062,0.8813118484627527,0.8813118484627527,0,52393,21669,1.0,0.11868815153724732,475138,5396594,7328,8.648318523088758,11,11,36,0.0072682999962125905,3.628181100000802,3.6354493999970146,0.0058143461991503305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,manipulated,insertion,0.2,2,0.25,0.997918328078306,0.8276902938051502,0.1702280342731558,94345,94345,0,555855,650200,0.16972951579098866,93747,148867,0.6297366105315483,799067,661380,137687,0.8276902938051502,0.8276902938051502,0,130229,7458,1.0,0.17230970619484975,650200,7470210,34456,9.348665381000592,11,11,36,0.0072682999962125905,4.478633600003377,4.48590189999959,0.005604828631395587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,baseline,none,0.0,2,0.25,0.7390197710304585,0.7390197710304585,0.0,0,0,0,555855,555855,0.0,0,148867,0.0,555855,,80522,0.7390197710304585,0.8551384803590865,,,,0.7386329745873301,-0.0003867964431283344,555855,485035,227928,,,,,0.041546200001903344,29.55622850000509,29.597774700006994,0.05317255129486124,token_replay,distributed,alpha,alpha,{},13,11,36,11,0,11,11,0,[],0,[],1.0,11,1,5,36,1,1,11,475333,0,716644,1077257,80566,441179,475333,227928,339849,555855
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,manipulated,deletion,0.2,2,0.25,0.7390197710304585,0.6688868664489692,0.07013290458148924,80717,0,80717,555855,475138,0.14521233055383148,80135,148867,0.5382992872832797,475138,,105135,0.6688868664489692,0.7787274433953925,,,,0.7386329745873301,0.06974610813836091,475138,416929,194126,,,,,0.041546200001903344,29.177489100002276,29.21903530000418,0.0614084520707716,token_replay,distributed,alpha,alpha,{},13,11,36,11,0,11,11,0,[],0,[],1.0,11,1,5,36,1,1,11,370003,0,636393,944839,127683,436129,370003,194126,293400,475138
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.01,1,concept:name,manipulated,insertion,0.2,2,0.25,0.7390197710304585,0.6510710690430279,0.08794870198743054,94345,94345,0,555855,650200,0.16972951579098866,93747,148867,0.6297366105315483,650200,,153245,0.6510710690430279,0.7643109812365426,,,,0.7386329745873301,0.08756190554430221,650200,682839,245064,,,,,0.041546200001903344,38.96640109999862,39.007947300000524,0.05992986942479025,token_replay,distributed,alpha,alpha,{},13,11,36,11,0,11,11,0,[],0,[],1.0,11,1,5,36,1,1,11,496955,0,845487,1257355,187198,599066,496955,245064,451556,650200
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,baseline,none,0.0,2,0.25,0.9995593690993534,0.9995593690993534,0.0,0,0,0,533451,533451,0.0,0,142852,0.0,676303,676005,298,0.9995593690993534,0.9995593690993534,0,298,0,1.0,0.00044063090064661026,533451,6107496,8212,9.030709607971575,11,11,47,0.057986799998616334,5.709942900000897,5.767929699999513,0.008442876787476763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,manipulated,deletion,0.2,2,0.25,0.9995593690993534,0.8838242754348726,0.11573509366448076,77047,0,77047,533451,456404,0.14443125985329486,76505,142852,0.5355542799540783,599256,529637,69619,0.8838242754348726,0.8838242754348726,0,48927,20692,1.0,0.11617572456512737,456404,5184066,7078,8.65083703792703,11,11,47,0.057986799998616334,5.552375700004632,5.610362500003248,0.009265448656341583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checkmyflow,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,manipulated,insertion,0.2,2,0.25,0.9995593690993534,0.8370869235775199,0.1624724455218335,90474,90474,0,533451,623925,0.16960133170619232,89855,142852,0.629007644275194,766777,641859,124918,0.8370869235775199,0.8370869235775199,0,117651,7267,1.0,0.1629130764224801,623925,7168472,32924,9.348835450202602,11,11,47,0.057986799998616334,6.067271599997184,6.125258399995801,0.007912693781891194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed_tbr,Road_Traffic_Fine_Management_Process.xes,0.05,1,concept:name,baseline,none,0.0,2,0.25,0.7111279597854927,0.7111279597854927,0.0,0,0,0,533451,533451,0.0,0,142852,0.0,533451,,60049,0.7111279597854927,0.8874329601031772,,,,0.7102496575284127,-0.0008783022570799659,533451,486409,254872,,,,,0.1777490999957081,39.715085299998464,39.89283439999417,0.07444935954754694,token_replay,distributed,alpha,alpha,{},15,11,37,11,0,11,11,0,[],0,[],1.0,11,1,6,37,1,1,11,473402,0,720247,1037321,115658,432732,473402,254872,322523,533451
